ColObjNum,ColL,ColT,ColW,ColH
0,-16,0,16,480,
1,0,416,352,16,
2,304,432,32,48,
3,336,464,160,16,
4,480,320,128,64,
5,752,256,16,192,
6,752,240,608,16,
7,1344,256,32,16,
8,1360,256,16,48,
9,1344,304,32,16,
10,1376,256,416,16,
11,1840,224,368,80,
12,-16,0,16,480,
13,0,416,352,16,
14,304,432,32,48,
15,656,368,64,32,
16,2336,160,416,112,
17,2784,304,32,48,
18,2816,288,32,32,
19,2848,272,32,32,
20,2880,256,32,16,
21,2912,240,32,16,
22,2944,224,32,16,
23,2976,0,16,480,
24,1344,320,0,0,
25,2880,256,0,0,
